Day	Month	Year	Hour	temp_inst	temp_max	temp_min	rH_inst	rH_max	rH_min	dew_point_inst	dew_point_max	dew_point_min	pressure	pressure_max	pressure_min	wind_direction	windspeed	radiation	rain
5	9	2017	9	19.7	20	19.7	77	77	75	15.7	15.7	15.4	960.6	960.6	959.9	176	2.8	23.67	0
5	9	2017	10	20.9	20.9	19.7	70	78	70	15.4	16	15.4	961.4	961.4	960.6	165	2.7	450.8	0
5	9	2017	11	22.9	22.9	20.9	58	71	57	14.1	15.4	13.6	961.7	961.8	961.3	161	4.1	1441	0
5	9	2017	12	24.7	24.8	22.6	46	58	46	12.4	14.2	12.4	962.1	962.1	961.7	169	4.2	2386	0
5	9	2017	13	26.1	26.7	24.6	40	47	40	11.5	12.9	11.5	961.6	962.1	961.5	158	4	2945	0
5	9	2017	14	27.7	28.1	25.9	37	41	36	11.5	12.3	11.2	960.7	961.6	960.7	171	4.8	3244	0
5	9	2017	15	28.8	29.7	27.5	32	37	31	10.3	12	10.3	959.6	960.7	959.6	139	3.7	3568	0
5	9	2017	16	30.5	31	28.8	26	32	26	8.9	11	8.8	958.5	959.6	958.4	162	3.6	3391	0
5	9	2017	17	31.7	31.9	30.1	24	28	23	8.5	10.1	8	957.4	958.5	957.4	131	3	3115	0
5	9	2017	18	31.5	32.1	30.9	25	26	24	8.9	9.8	8.2	956.9	957.4	956.9	188	3.7	2308	0
5	9	2017	19	31.2	31.6	31.1	25	26	24	8.8	9.4	8.2	957.1	957.1	956.7	168	4.1	1691	0
5	9	2017	20	29.8	31.3	29.8	27	27	25	8.9	9.4	8.8	957.4	957.4	957	169	4.2	595	0
5	9	2017	21	28.1	29.8	28.1	33	33	27	10.3	10.3	8.9	958.2	958.2	957.4	165	5.3	25.02	0
5	9	2017	22	26.3	28.1	26.3	41	41	33	11.9	11.9	10.3	959.2	959.3	958.2	176	4	-3.54	0
5	9	2017	23	25.3	26.3	25.3	46	46	41	12.8	12.8	11.9	960.2	960.2	959.2	165	4.6	-3.54	0
6	9	2017	0	24.5	25.3	24.5	54	54	46	14.6	14.6	12.9	961	961	960.2	170	4.8	-3.54	0
6	9	2017	1	23.7	24.5	23.7	55	57	54	14.3	14.8	14.2	961.4	961.4	960.9	163	2.6	-3.54	0
6	9	2017	2	23	23.7	22.9	56	57	55	13.9	14.3	13.9	961.5	961.5	961.4	195	2.3	-3.54	0
6	9	2017	3	22.1	23	22.1	58	58	56	13.6	13.9	13.5	961.1	961.6	961.1	200	1.8	-3.54	0
6	9	2017	4	21.2	22.2	21.2	62	62	58	13.5	13.8	13.4	960.4	961.1	960.4	201	1.4	-3.54	0
6	9	2017	5	20.5	21.2	20.3	65	66	62	13.8	13.8	13.4	960.2	960.4	960.1	216	2	-3.54	0
6	9	2017	6	19.9	20.7	19.9	69	69	65	14.1	14.3	13.8	960	960.2	960	231	1.3	-3.54	0
6	9	2017	7	19.9	20	19.6	71	72	69	14.5	14.5	14	960	960	959.8	160	1.3	-3.54	0
6	9	2017	8	18.9	19.9	18.9	75	75	71	14.4	14.6	14.3	960.2	960.2	959.9	215	2.1	-3.54	0
6	9	2017	9	18.8	19.1	18.6	77	77	75	14.6	14.7	14.4	960.7	960.7	960.2	192	1.3	20.66	0
6	9	2017	10	20.7	20.7	18.7	70	77	70	15	15.1	14.6	961.1	961.1	960.7	176	2.4	496.9	0
6	9	2017	11	23.1	23.1	20.7	59	70	59	14.6	15.3	14.5	961.4	961.4	961	138	3	1453	0
6	9	2017	12	25.3	25.8	23.1	45	59	45	12.7	14.6	12.7	961.5	961.5	961.3	148	3.1	2313	0
6	9	2017	13	27.8	28	25.3	38	46	37	12.1	13.6	11.7	961.3	961.6	961.2	139	3.6	2952	0
6	9	2017	14	29.2	29.8	27.5	31	39	30	10.4	12.7	10.2	960.5	961.3	960.5	129	3.1	3302	0
6	9	2017	15	30.6	31.3	29	29	33	29	10.6	11.6	10.1	959.5	960.5	959.5	149	2.8	3435	0
6	9	2017	16	31.7	31.9	30.2	28	31	28	11.1	11.9	10.6	958.3	959.6	958.3	130	3.1	2750	0
6	9	2017	17	31.9	32.7	30.6	27	31	26	10.4	12.1	10.1	957.4	958.3	957.4	91	2.1	2719	0
6	9	2017	18	32	33	31.6	26	27	24	10.1	10.8	9.9	956.9	957.4	956.9	174	3.4	2289	0
6	9	2017	19	32	32.5	31.4	26	27	25	10.2	10.9	9.6	956.6	956.9	956.6	168	3.3	1331	0
6	9	2017	20	30.9	32.3	30.9	27	27	25	10	10.2	9.4	956.6	956.7	956.6	160	3	508.5	0
6	9	2017	21	29.4	30.9	29.3	30	30	27	10.1	10.2	9.7	957	957	956.6	176	1.8	26.75	0
6	9	2017	22	27.9	29.5	27.9	37	37	30	12.1	12.1	10.2	958	958	957	172	4	-3.54	0
6	9	2017	23	26.8	27.9	26.8	44	44	37	13.5	13.5	12.1	959.2	959.2	958	166	3.9	-3.54	0
7	9	2017	0	25.7	26.8	25.7	51	51	44	14.7	14.7	13.6	959.8	959.8	959.2	168	2.9	-3.54	0
7	9	2017	1	24.7	25.7	24.7	55	55	51	15	15.3	14.7	960.4	960.4	959.8	191	3.3	-3.54	0
7	9	2017	2	23.9	24.7	23.9	56	56	55	14.6	15	14.5	960.7	960.7	960.4	190	2.8	-3.54	0
7	9	2017	3	23.2	24	22.9	60	60	56	14.9	14.9	14.6	960.1	960.7	960.1	156	2.4	-3.54	0
7	9	2017	4	21.9	23.2	21.9	65	65	60	15	15.1	14.8	959.6	960.1	959.6	176	2.4	-3.54	0
7	9	2017	5	21.3	22	21.2	69	69	65	15.3	15.3	14.9	959.3	959.6	959.3	192	2.7	-3.54	0
7	9	2017	6	20.5	21.3	20.5	75	75	69	16	16	15.2	959.3	959.3	959.3	171	2.6	-3.54	0
7	9	2017	7	19.9	20.5	19.9	79	79	75	16.3	16.3	15.9	959.2	959.3	959.2	183	1.6	-3.52	0
7	9	2017	8	19.3	19.9	19.3	83	83	79	16.3	16.4	16.2	959.6	959.6	959.1	194	2	-3.54	0
7	9	2017	9	19.1	19.3	19.1	84	84	83	16.4	16.5	16.3	960.1	960.1	959.6	208	1.6	23.55	0
7	9	2017	10	21	21	19.1	75	84	75	16.3	16.8	16.2	960.5	960.5	960.1	178	1.7	520.5	0
7	9	2017	11	22.6	22.7	21	67	75	65	16.1	16.4	15.6	961	961.1	960.5	129	2.6	1061	0
7	9	2017	12	24	24	22.3	61	68	61	16.2	16.3	15.8	961.3	961.3	961	173	3.6	1017	0
7	9	2017	13	24.3	24.9	23.5	63	64	60	16.9	17	15.9	961.3	961.4	961.2	159	3.3	1379	0
7	9	2017	14	23.3	24.4	22.1	74	79	63	18.3	19.2	16.8	960.6	961.4	960.6	144	2.7	1609	0
7	9	2017	15	26.7	26.9	23.3	55	74	53	16.8	18.5	16.5	959.4	960.6	959.4	159	2.4	2433	0
7	9	2017	16	27.3	27.3	25.4	53	66	52	16.8	18.6	16.5	958.4	959.4	958.4	190	1.5	1637	0.2
7	9	2017	17	28	29.4	26.9	49	53	44	16.2	16.7	15.7	957.3	958.4	957.3	161	2.7	1337	0
7	9	2017	18	27.2	28.1	24.6	59	68	47	18.6	19.7	15.6	957	957.6	957	164	3.1	1192	0.8
7	9	2017	19	28.2	28.6	26.7	50	60	49	16.7	18.6	16.3	956.7	957	956.7	53	1.5	1153	0
7	9	2017	20	23.3	28.4	23.2	72	74	44	18	18.4	15	958.1	958.1	956.6	175	2.3	429.9	0
7	9	2017	21	22.2	23.3	22.2	76	76	72	17.7	18.1	17.5	958.5	958.6	958.1	158	3.1	17.89	0
7	9	2017	22	21.4	22.3	21.4	78	78	74	17.4	17.7	17.1	958.9	958.9	958.4	23	2	-2.93	0
7	9	2017	23	21.9	21.9	21.4	74	78	74	17.1	17.4	17	959.4	959.4	958.9	142	1.4	-2.47	0
8	9	2017	0	22.1	22.3	21.9	73	74	72	17.1	17.1	16.8	959.9	960	959.4	188	1.7	-2.84	0
8	9	2017	1	22	22.3	21.9	74	74	72	17.1	17.2	17	960	960	959.9	213	1.9	-3.44	0
8	9	2017	2	21.9	22.2	21.8	67	74	67	15.5	17	15.4	960.3	960.4	960	174	4.5	-3.54	0
8	9	2017	3	21	21.9	21	70	70	67	15.3	15.5	15.1	959.9	960.3	959.9	175	4.1	-3.46	0
8	9	2017	4	20.4	21.1	20.4	73	73	70	15.3	15.3	15.2	959.2	959.9	959.1	159	2	-3.54	0
8	9	2017	5	20.3	20.5	20.3	72	74	72	15.1	15.5	15.1	958.8	959.2	958.7	173	3.6	-2.72	0
8	9	2017	6	20	20.3	20	74	75	72	15.3	15.4	15.1	958.5	958.8	958.5	164	4.1	-2.42	0
8	9	2017	7	20.1	20.2	20	72	74	72	14.9	15.3	14.9	958.4	958.5	958.3	170	3.2	-2.15	0
8	9	2017	8	19.6	20.1	19.6	76	76	72	15.2	15.2	14.9	958.4	958.5	958.3	172	2.4	-3.18	0
8	9	2017	9	19.7	19.7	19.6	76	76	75	15.3	15.3	15.2	959	959	958.4	176	3.1	27.76	0
8	9	2017	10	21.2	21.2	19.7	67	76	67	14.9	15.3	14.8	959.5	959.5	959	167	3.8	432.7	0
8	9	2017	11	22.1	22.1	21.1	63	67	62	14.6	14.9	14.1	959.7	959.8	959.4	166	4.9	1201	0
8	9	2017	12	23.4	23.8	22	56	63	54	14.1	14.7	13.7	960	960	959.8	166	5.4	1848	0
8	9	2017	13	25.5	25.5	23.3	50	56	50	14.3	14.7	13.6	959.9	960.1	959.8	143	4.6	2780	0
8	9	2017	14	26.7	26.8	25.1	45	50	45	13.8	14.4	13.2	959.2	959.9	959.2	142	4	3341	0
8	9	2017	15	28.4	28.6	25.7	37	47	36	12.3	13.9	11.6	958.1	959.2	958.1	142	4.4	3138	0
8	9	2017	16	28.6	29.2	27.7	33	37	33	10.8	12.3	10.6	957.1	958.1	957.1	161	4.2	2720	0
8	9	2017	17	29.7	30.6	28.6	30	34	29	10	11.2	9.6	956.1	957.1	956.1	173	4.6	3118	0
8	9	2017	18	30.6	30.7	29	28	30	27	10	10.4	8.7	955.6	956.1	955.5	171	4.9	2320	0
8	9	2017	19	28.6	30.6	28.6	34	34	27	11.1	11.4	9.2	955.7	955.8	955.4	170	5	1276	0
8	9	2017	20	27	28.6	27	42	42	34	13.2	13.2	11.2	956.2	956.2	955.7	166	4.7	349.6	0
8	9	2017	21	25.7	27.1	25.7	48	48	41	13.9	14	12.9	956.5	956.5	956.1	168	3.6	22.87	0
8	9	2017	22	24.9	25.8	24.9	51	51	48	14.2	14.2	13.8	957.3	957.3	956.5	169	4.5	-3.54	0
8	9	2017	23	24	24.9	24	55	55	51	14.4	14.7	14.3	958.4	958.4	957.3	166	3.3	-3.54	0
9	9	2017	0	23.1	24	23.1	60	60	54	14.9	14.9	14.2	959.1	959.1	958.4	144	2.9	-3.54	0
9	9	2017	1	22.4	23.1	22.4	63	63	60	15.1	15.2	14.9	959.8	959.8	959.1	166	3.2	-3.38	0
9	9	2017	2	21.7	22.4	21.7	65	65	63	14.9	15.2	14.9	959.8	960	959.8	173	3.3	-1.69	0
9	9	2017	3	21	21.7	21	66	66	64	14.2	14.9	14.2	959.7	959.9	959.7	175	3.2	-1.56	0
9	9	2017	4	20.5	21	20.5	68	68	66	14.5	14.5	14.3	959.4	959.7	959.4	179	3.9	-2.02	0
9	9	2017	5	20.3	20.5	20.3	69	69	68	14.4	14.5	14.3	959.2	959.5	959.2	164	2.4	-1.73	0
9	9	2017	6	19.8	20.3	19.8	73	73	69	14.8	14.8	14.4	959.2	959.2	959.1	174	2.5	-3.1	0
9	9	2017	7	19.7	19.9	19.7	73	74	73	14.8	14.9	14.8	959.5	959.5	959.2	200	1.9	-2.78	0
9	9	2017	8	19.2	19.7	19.2	76	76	72	14.9	14.9	14.6	960.1	960.1	959.5	181	2.1	-2.37	0
9	9	2017	9	18.5	19.2	18.4	83	83	76	15.4	15.5	14.9	960.4	960.4	960	219	1.8	26.86	0
9	9	2017	10	19.5	19.5	18.5	79	83	79	15.8	15.9	15.4	961	961	960.3	190	1.7	275	0
9	9	2017	11	18.8	19.7	18.7	86	86	78	16.4	16.7	15.7	961.6	961.6	961	153	3.4	526.3	0
9	9	2017	12	22.8	23.1	18.7	64	87	64	15.7	18.1	15.7	961.4	961.7	961.4	143	2.1	1813	0.2
9	9	2017	13	24.4	24.7	22.4	55	67	55	14.8	16.2	14.7	960.9	961.4	960.9	169	3.4	1962	0
9	9	2017	14	27.4	27.6	24.2	37	56	37	11.6	15.1	11.4	959.6	960.9	959.6	166	3.6	3500	0
9	9	2017	15	29.1	29.2	27	29	37	29	9.2	11.6	8.6	958.5	959.7	958.5	153	4.2	3700	0
9	9	2017	16	30.2	30.5	28.6	27	30	27	9.3	10	8.9	957.5	958.6	957.5	141	3.8	3703	0
9	9	2017	17	29	30.8	28.6	32	33	27	10.6	10.9	9	956.6	957.5	956.5	165	4.5	2769	0
9	9	2017	18	28.6	29.9	28.5	35	35	31	11.8	11.9	10.5	956.2	956.6	956.1	173	4.3	1591	0
9	9	2017	19	27.4	28.8	27.4	44	44	35	14	14.1	11.8	956.8	956.8	956.1	171	3	861.6	0
9	9	2017	20	26.4	27.5	26.4	47	47	44	14.1	14.4	13.9	957.3	957.3	956.8	169	4.8	344.8	0
9	9	2017	21	25.8	26.5	25.8	50	50	47	14.6	14.7	14.2	957.9	957.9	957.3	166	4.6	24.95	0
9	9	2017	22	24.4	25.8	24.4	59	59	50	15.8	15.8	14.6	958.8	958.8	957.9	167	5.1	-2.92	0
9	9	2017	23	23	24.4	23	67	67	59	16.6	16.8	15.9	959.6	959.6	958.8	167	5.2	-2.54	0
10	9	2017	0	22.2	23.1	22.2	74	74	67	17.4	17.4	16.6	960.3	960.3	959.6	171	3.9	-1.64	0
10	9	2017	1	20.7	22.1	20.7	87	87	75	18.5	18.5	17.5	960.7	960.7	960.3	193	2	-3.27	0
10	9	2017	2	20.4	20.9	20.4	88	88	87	18.3	18.6	18.3	960.4	960.7	960.4	167	2.9	-2.79	0.2
10	9	2017	3	20.7	20.7	20.3	83	88	83	17.6	18.2	17.6	960.2	960.5	960.2	167	5	-2.58	0
10	9	2017	4	20.7	20.7	20.6	81	83	81	17.2	17.6	17.2	959.7	960.2	959.7	169	4.3	0.157	0
10	9	2017	5	20.3	20.7	20.3	82	82	79	17.1	17.2	16.9	959.4	959.7	959.4	173	2.6	0.43	0
10	9	2017	6	19.9	20.3	19.9	77	83	76	15.8	17.2	15.7	959.6	959.7	959.4	179	2.4	-1.63	0
10	9	2017	7	20.1	20.2	19.9	73	77	72	15	15.8	15	959.4	959.6	959.4	169	2.5	-1.3	0
10	9	2017	8	20	20.2	20	74	75	73	15.2	15.4	15	959.9	960	959.4	142	1.9	-1.84	0
10	9	2017	9	19.4	20	19.4	77	77	73	15.3	15.3	15	960.3	960.3	959.9	171	2.1	27.71	0
10	9	2017	10	20.7	20.7	19.4	70	77	70	15.1	15.4	15	960.4	960.4	960.3	167	3.8	563.5	0
10	9	2017	11	22.7	23	20.7	59	70	59	14.2	15.2	14.2	960.3	960.5	960.3	169	4.6	1615	0
10	9	2017	12	24.8	24.8	22.5	50	59	50	13.7	14.7	13.7	960.6	960.7	960.3	164	4.9	2356	0
10	9	2017	13	26.3	26.4	24.7	46	50	45	13.6	14	12.7	960.2	960.7	960.2	140	5.7	2949	0
10	9	2017	14	27.1	27.5	26	43	46	43	13.4	14	13.1	959.7	960.2	959.6	162	5.2	2894	0
10	9	2017	15	27.3	27.7	26.3	42	45	41	13.2	13.9	13	958.6	959.7	958.6	166	5.6	2458	0
10	9	2017	16	29.2	29.6	27.3	32	42	32	11	13.6	10.6	957.6	958.7	957.6	150	5.2	3262	0
10	9	2017	17	29.4	30	29	31	33	30	10.7	11.4	10.2	956.9	957.6	956.8	160	5.2	3091	0
10	9	2017	18	29.7	30.5	29	30	32	30	10.3	11.1	10.1	956.6	957	956.4	166	4.5	2332	0
10	9	2017	19	29.1	30.4	29.1	31	32	30	10.5	11	10.1	956.4	956.7	956.4	156	4.4	1341	0
10	9	2017	20	28	29.3	28	34	34	31	10.8	11	10.5	956.9	957	956.4	170	5.6	568.4	0
10	9	2017	21	26.7	28	26.7	36	36	34	10.5	10.7	10.1	957.5	957.5	956.9	164	5.1	27.93	0
10	9	2017	22	25.3	26.7	25.3	45	45	36	12.6	12.6	10.5	958.2	958.2	957.5	167	4.8	-3.54	0
10	9	2017	23	24	25.3	24	53	53	45	13.8	14	12.6	959.4	959.4	958.2	170	4.1	-3.54	0
11	9	2017	0	22.8	24	22.7	62	62	53	15.1	15.1	13.8	960.2	960.2	959.3	176	2.8	-3.54	0
11	9	2017	1	21.9	22.8	21.9	66	66	62	15.3	15.4	15.1	960.8	960.8	960.2	153	2.5	-3.54	0
11	9	2017	2	21.1	21.9	21	68	68	66	14.9	15.3	14.9	960.8	960.9	960.7	176	2.4	-3.54	0
11	9	2017	3	20.5	21.1	20.5	69	69	68	14.6	14.9	14.6	960.6	960.8	960.6	172	3.9	-3.54	0
11	9	2017	4	19.9	20.5	19.9	72	72	69	14.8	14.8	14.6	960.1	960.6	960.1	175	3.5	-3.54	0
11	9	2017	5	19.8	20	19.6	74	75	72	15.1	15.1	14.8	959.6	960.2	959.6	192	3.5	-3.54	0
11	9	2017	6	19.9	20	19.8	74	75	74	15.3	15.3	15.1	959.4	959.6	959.4	170	2.9	-2.45	0
11	9	2017	7	19.6	20	19.6	77	77	74	15.4	15.4	15.3	959.6	959.6	959.3	183	2.5	-2.42	0
11	9	2017	8	19.4	19.6	19.3	78	78	77	15.5	15.5	15.4	960.1	960.1	959.6	189	1.4	-3.43	0
11	9	2017	9	19.9	19.9	19.4	77	78	77	15.7	15.7	15.5	960.3	960.3	960.1	174	2.8	32.16	0
11	9	2017	10	20.6	20.6	19.8	75	77	75	15.9	15.9	15.6	960.7	960.7	960.3	171	3.5	336.4	0
11	9	2017	11	21	21.4	20.6	75	75	71	16.4	16.4	15.7	961.3	961.3	960.7	162	3.9	722.7	0
11	9	2017	12	21.1	21.8	20.9	81	81	72	17.7	17.7	16.3	961.6	961.7	961.3	160	2.1	905.9	0
11	9	2017	13	22.8	23.8	20.9	75	81	67	18	18	16.9	961.4	961.7	961.4	174	3.8	1946	0.2
11	9	2017	14	25.1	25.6	22.2	58	78	57	16.3	18.2	15.9	960.7	961.5	960.7	169	5.5	2188	0
11	9	2017	15	26.4	27.1	24.9	52	60	48	15.8	16.7	14.9	959.8	960.8	959.6	167	6.9	3041	0
11	9	2017	16	28.7	28.9	26.4	40	52	40	13.7	15.9	13.5	958.6	959.8	958.6	163	5.3	3313	0
11	9	2017	17	29.7	30.1	28.2	35	40	33	12.4	14	11.8	957.9	958.6	957.8	164	6	3061	0
11	9	2017	18	27.5	29.7	27.5	42	43	34	13.6	14.1	12.1	957.9	958	957.7	166	6.4	2193	0
11	9	2017	19	27.5	28	27	43	45	40	13.7	14.4	12.9	957.7	957.9	957.7	166	4.6	1569	0
11	9	2017	20	27	28	27	41	43	41	12.8	13.9	12.8	958.1	958.1	957.7	169	4.6	476	0
11	9	2017	21	25.9	27	25.9	47	47	41	13.7	13.7	12.6	958.8	958.8	958.1	162	4	31.32	0
11	9	2017	22	24.2	25.9	24.1	54	54	47	14.3	14.4	13.8	959.8	959.8	958.8	138	2.3	-3.54	0
11	9	2017	23	23.8	24.2	23.8	55	55	53	14.2	14.3	13.8	960.4	960.4	959.8	141	3.4	-3.53	0
12	9	2017	0	23.2	23.9	23.2	57	57	55	14.4	14.5	14	960.8	960.8	960.4	164	2	-2.86	0
12	9	2017	1	22.1	23.2	22.1	61	61	57	14.3	14.7	14.2	961.6	961.6	960.8	139	3.1	-2.19	0
12	9	2017	2	21.6	22.1	21.6	63	63	61	14.2	14.4	14.2	961.3	961.6	961.3	173	3.3	-3.08	0
12	9	2017	3	20.6	21.6	20.6	65	65	62	13.8	14.3	13.8	961	961.4	960.9	185	2.5	-3.54	0
12	9	2017	4	20.2	20.6	20.2	69	69	65	14.3	14.3	13.8	960.7	961.1	960.7	167	3.7	-3.54	0
12	9	2017	5	19.3	20.2	19.3	73	73	69	14.3	14.3	14.2	960.3	960.7	960.3	175	2.3	-3.54	0
12	9	2017	6	18.7	19.3	18.7	77	77	73	14.6	14.6	14.3	960.1	960.3	960.1	180	2.6	-3.54	0
12	9	2017	7	18.6	18.8	18.4	78	78	77	14.7	14.7	14.4	960.2	960.3	960.1	197	1.7	-3.54	0
12	9	2017	8	18.3	18.7	18.2	79	79	77	14.7	14.7	14.5	960.5	960.5	960.2	171	2	-3.54	0
12	9	2017	9	19.5	19.5	18.3	76	80	76	15.1	15.1	14.7	960.9	960.9	960.5	183	2.6	19.28	0
12	9	2017	10	20.3	20.3	19.5	72	76	72	15.1	15.2	15.1	961.1	961.2	960.9	166	4.2	232.6	0
12	9	2017	11	21	21	20.2	70	73	70	15.3	15.4	15.1	961.9	961.9	961.1	165	4.2	405.3	0
12	9	2017	12	23.4	23.4	21	60	70	60	15.2	15.5	14.9	962	962.2	961.9	133	3.9	1028	0
12	9	2017	13	25.3	25.3	23.2	52	60	51	14.7	15.2	14.3	961.6	962.1	961.5	164	4	1615	0
12	9	2017	14	26.4	26.6	24.8	48	52	46	14.5	14.7	13.7	961.2	961.6	961.2	142	3.7	2093	0
12	9	2017	15	28.1	28.2	26.3	40	48	40	13.3	14.2	13.2	960	961.2	960	166	3.7	2279	0
12	9	2017	16	28.4	30	27.9	36	41	35	11.9	13.7	11.9	959	960	958.9	167	5.2	2796	0
12	9	2017	17	30.2	30.9	28.4	30	36	29	10.5	12.6	10.2	958.2	959	958.1	164	4.7	2957	0
12	9	2017	18	30.9	31.1	29.5	27	30	27	9.9	11	9.6	957.9	958.2	957.8	160	3.5	2459	0
12	9	2017	19	30.1	31.3	30.1	26	28	25	8.2	10.2	8.2	957.6	957.9	957.6	162	3.8	1855	0
12	9	2017	20	29.6	30.7	29.5	28	28	26	9.3	9.5	8.4	957.7	957.8	957.6	169	2.8	636.5	0
12	9	2017	21	27.7	29.6	27.7	39	39	28	12.6	12.6	9.1	958.3	958.3	957.7	166	5.1	43.97	0
12	9	2017	22	25.8	27.7	25.8	50	50	39	14.5	14.5	12.7	959.1	959.1	958.3	166	5	-3.54	0
12	9	2017	23	24.4	25.8	24.4	57	57	50	15.2	15.2	14.5	959.9	959.9	959.2	165	4.7	-3.54	0
13	9	2017	0	23.1	24.4	23.1	66	66	57	16.4	16.4	15.2	960.5	960.5	959.9	165	4.7	-3.35	0
13	9	2017	1	22.5	23.1	22.5	68	68	66	16.2	16.5	16.2	960.9	960.9	960.5	169	6.4	-2.51	0
13	9	2017	2	21.7	22.5	21.7	71	71	68	16.2	16.3	16.2	960.9	961	960.9	168	3.7	-3.19	0
13	9	2017	3	21.8	21.8	21.7	69	71	69	15.8	16.2	15.8	960.6	961	960.6	164	3.3	-2.69	0
13	9	2017	4	21.3	21.8	21.3	70	70	69	15.5	15.8	15.5	960.4	960.7	960.4	173	3.9	-2.79	0
13	9	2017	5	21.3	21.4	21.3	70	71	70	15.6	15.7	15.5	960.4	960.4	960.3	176	2.8	-2.61	0
13	9	2017	6	21	21.3	20.9	73	73	70	15.9	15.9	15.6	960.1	960.4	960.1	172	3.8	-2.4	0
13	9	2017	7	20.9	21.1	20.9	73	73	72	15.8	15.9	15.7	960.4	960.4	960	180	3.3	-2.25	0
13	9	2017	8	20.8	21	20.8	73	73	71	15.7	15.9	15.5	960.8	960.8	960.3	166	2.9	-2.35	0
13	9	2017	9	20.4	20.8	20.3	75	77	72	15.8	16.2	15.7	961.3	961.4	960.7	161	2.7	18.78	0
13	9	2017	10	21.8	21.8	20.4	66	75	66	15.1	15.9	15.1	961.6	961.6	961.3	162	3.1	391.9	0
13	9	2017	11	22.7	22.9	21.7	60	66	60	14.5	15.2	14.4	962.1	962.2	961.6	137	4.1	798.6	0
13	9	2017	12	25.7	25.7	22.7	49	60	49	14.3	15	13.9	962.2	962.3	962	146	3.1	2151	0
13	9	2017	13	26.5	26.8	25.1	46	50	45	13.9	14.6	13.5	961.9	962.3	961.8	165	4.2	3061	0
13	9	2017	14	28.9	28.9	26.3	38	46	38	13	14.2	12.4	961.3	961.9	961.3	138	4.1	3470	0
13	9	2017	15	28.4	29.2	27.6	38	40	36	12.8	13.4	12.1	960.7	961.3	960.7	165	5.3	3215	0
13	9	2017	16	28.5	29.7	28.1	33	38	31	10.9	12.7	10.3	959.6	960.7	959.6	148	5.4	3326	0
13	9	2017	17	28.8	30.4	28.4	33	34	29	11.2	11.9	9.9	958.8	959.6	958.8	169	6.2	2592	0
13	9	2017	18	29.4	30.7	28.8	33	34	29	11.3	11.5	10.4	958.1	958.8	958.1	163	5	1992	0
13	9	2017	19	28.5	29.8	28.5	36	36	31	12.1	12.4	10.3	958.1	958.2	957.9	161	6	910.6	0
13	9	2017	20	27.3	28.5	27.3	41	41	36	12.8	12.8	12.1	958.8	958.9	958.1	167	5.1	252.2	0
13	9	2017	21	25.1	27.3	25.1	52	52	41	14.4	14.5	12.8	959.7	959.7	958.8	167	5.9	24.17	0
13	9	2017	22	23.6	25.1	23.6	58	58	52	14.9	14.9	14.4	960.5	960.5	959.7	167	5	-3.54	0
13	9	2017	23	22.7	23.6	22.7	59	59	56	14.4	14.9	14.1	961.2	961.2	960.5	169	2.3	-3.54	0
14	9	2017	0	22.2	22.7	22.2	64	64	59	15	15	14.4	961.8	961.8	961.2	168	3.5	-3.54	0
14	9	2017	1	21.7	22.2	21.7	65	65	64	14.8	15	14.8	962.2	962.2	961.8	166	5.9	-3.54	0
14	9	2017	2	21.8	21.8	21.6	65	65	65	15	15	14.8	962.1	962.3	962.1	169	4.9	-2.87	0
14	9	2017	3	21.3	21.8	21.3	71	71	65	15.8	15.9	15	961.4	962.1	961.4	163	4.4	-3.04	0
14	9	2017	4	21.2	21.3	21	70	72	70	15.6	15.8	15.6	961	961.4	961	168	4.8	-2.63	0
14	9	2017	5	21.1	21.2	21.1	71	71	70	15.6	15.7	15.5	960.8	961.1	960.8	166	4.1	-0.49	0
14	9	2017	6	20.7	21.1	20.7	73	73	71	15.6	15.6	15.5	960.7	960.9	960.7	174	3.5	-1.84	0
14	9	2017	7	20.6	20.7	20.5	72	73	72	15.4	15.6	15.4	960.8	960.8	960.7	169	3.7	-1.78	0
14	9	2017	8	20.3	20.6	20.2	73	73	71	15.3	15.4	15.1	960.9	960.9	960.8	175	4.1	-1.45	0
14	9	2017	9	20.2	20.3	20	74	75	73	15.4	15.4	15.3	961.4	961.4	960.9	170	4.1	28.96	0
14	9	2017	10	20.8	21.1	20.2	70	74	69	15.1	15.6	15	961.7	961.7	961.4	164	5.1	406.7	0
14	9	2017	11	21.7	21.9	20.8	64	70	64	14.6	15.2	14.5	962.2	962.2	961.6	167	4.5	917.6	0
14	9	2017	12	24.8	24.9	21.7	48	64	48	13.1	14.8	13	962.2	962.4	962.1	166	5.7	2200	0
14	9	2017	13	26	26.4	24.7	42	49	41	11.9	13.3	11.9	961.8	962.3	961.8	167	5.8	3105	0
14	9	2017	14	27.7	28.4	25.8	35	43	35	10.8	12.7	10.8	960.8	961.8	960.7	167	6	3515	0
14	9	2017	15	29.5	29.7	27.2	32	37	31	11.1	11.6	10.1	959.4	960.8	959.4	153	4.5	3615	0
14	9	2017	16	29.2	29.8	28.2	31	34	31	10.3	11.4	10.2	958.6	959.5	958.5	158	5.4	3047	0
14	9	2017	17	29.7	30.6	28.8	30	33	29	10.1	11.3	10.1	957.7	958.6	957.6	162	4.8	3069	0
14	9	2017	18	29.6	31.1	29	34	35	28	12.2	12.2	10.1	957.5	957.7	957.4	156	4.7	2227	0
